<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SAM,06/29/2011,7.5,7.5,7.3,7.4,372710
SAM,06/28/2011,7.6,7.7,7.5,7.5,405010
SAM,06/27/2011,7.8,7.9,7.7,7.7,346170
SAM,06/24/2011,7.9,8.1,7.8,7.9,289670
SAM,06/23/2011,8.0,8.2,8.0,8.0,317150
SAM,06/22/2011,8.3,8.4,8.0,8.1,629330
SAM,06/21/2011,7.9,8.1,7.9,8.1,1256590
SAM,06/20/2011,7.8,7.8,7.5,7.8,1818530
SAM,06/17/2011,14.7,14.9,14.4,14.9,1431310
SAM,06/16/2011,14.1,14.9,14.1,14.7,1090510
SAM,06/15/2011,15.3,15.4,14.7,14.7,1076580
SAM,06/14/2011,15.4,15.6,14.9,15.4,1891680
SAM,06/13/2011,14.9,14.9,14.8,14.9,639880
SAM,06/10/2011,14.2,14.2,14.2,14.2,74520
SAM,06/09/2011,13.4,13.8,13.3,13.6,548470
SAM,06/08/2011,13.6,13.9,13.3,13.8,657950
SAM,06/07/2011,13.2,13.3,13.1,13.3,583100
SAM,06/06/2011,12.1,12.7,12.1,12.7,368890
SAM,06/03/2011,12.8,12.8,12.1,12.3,1089650
SAM,06/02/2011,12.2,12.2,12.2,12.2,95210
SAM,06/01/2011,11.2,11.7,11.0,11.7,221730
SAM,05/31/2011,10.6,11.2,10.6,11.2,315640
SAM,05/30/2011,11.1,11.2,10.7,10.9,714390
SAM,05/27/2011,10.7,10.7,10.4,10.7,379310
SAM,05/26/2011,9.4,10.2,9.4,10.2,574180
SAM,05/25/2011,10.0,10.0,9.8,9.8,283040
SAM,05/24/2011,10.8,10.8,10.3,10.3,498340
SAM,05/23/2011,11.2,11.3,10.8,10.8,200760
SAM,05/20/2011,11.5,11.5,11.2,11.3,168480
SAM,05/19/2011,11.7,11.7,11.4,11.5,171200
SAM,05/18/2011,12.0,12.0,11.6,11.7,204430
SAM,05/17/2011,12.5,12.5,11.9,11.9,265380
SAM,05/16/2011,12.4,12.9,12.4,12.4,248440
SAM,05/13/2011,12.6,12.7,12.5,12.6,154700
SAM,05/12/2011,12.7,12.9,12.5,12.7,318830
SAM,05/11/2011,12.8,12.8,12.7,12.8,112440
SAM,05/10/2011,13.0,13.0,12.8,12.8,118740
SAM,05/09/2011,12.9,13.1,12.8,13.0,88670
SAM,05/06/2011,13.0,13.1,12.8,12.9,92250
SAM,05/05/2011,12.9,13.1,12.8,13.0,163650
SAM,05/04/2011,13.0,13.3,13.0,13.0,108030
SAM,04/29/2011,13.0,13.3,13.0,13.2,172550
SAM,04/28/2011,13.4,13.5,13.1,13.1,174240
SAM,04/27/2011,13.6,13.9,13.3,13.4,281480
SAM,04/26/2011,14.0,14.2,13.6,13.6,192410
SAM,04/25/2011,13.7,14.2,13.7,14.1,212380
SAM,04/22/2011,13.9,13.9,13.5,13.6,165680
SAM,04/21/2011,14.0,14.0,13.8,13.8,99880
SAM,04/20/2011,14.1,14.1,13.9,13.9,101150
SAM,04/19/2011,13.9,14.1,13.8,13.9,175650
SAM,04/18/2011,14.4,14.4,13.9,13.9,418710
SAM,04/15/2011,14.5,14.7,14.4,14.4,344590
SAM,04/14/2011,14.8,14.9,14.5,14.5,185760
SAM,04/13/2011,15.5,15.5,14.8,14.8,592830
SAM,04/08/2011,14.0,14.8,14.0,14.8,406510
SAM,04/07/2011,14.2,14.3,14.0,14.1,280690
SAM,04/06/2011,14.0,14.2,13.9,14.2,236640
SAM,04/05/2011,14.0,14.0,13.9,13.9,264100
SAM,04/04/2011,14.2,14.2,14.0,14.0,136440
SAM,04/01/2011,14.2,14.4,14.1,14.1,137790
SAM,03/31/2011,14.3,14.4,14.2,14.2,123580
SAM,03/30/2011,14.2,14.4,14.2,14.2,164330
SAM,03/29/2011,14.6,14.7,14.4,14.5,300380
SAM,03/28/2011,14.4,14.5,14.3,14.3,166070
SAM,03/25/2011,14.3,14.5,14.2,14.3,214970
SAM,03/24/2011,14.6,14.7,14.4,14.4,127440
SAM,03/23/2011,14.5,14.7,14.5,14.6,164620
SAM,03/22/2011,14.8,14.8,14.4,14.5,190600
SAM,03/21/2011,15.0,15.0,14.7,14.7,192260
SAM,03/18/2011,14.5,14.8,14.4,14.7,342130
SAM,03/17/2011,14.6,14.9,14.5,14.6,123050
SAM,03/16/2011,14.5,14.7,14.4,14.5,216270
SAM,03/15/2011,13.9,14.7,13.9,14.5,217090
SAM,03/14/2011,14.9,14.9,14.2,14.2,295140
SAM,03/11/2011,14.7,14.9,14.5,14.9,308890
SAM,03/10/2011,13.5,14.2,13.5,14.2,312710
SAM,03/09/2011,13.6,13.7,13.3,13.5,148130
SAM,03/08/2011,14.2,14.3,13.8,13.8,111110
SAM,03/07/2011,14.0,14.3,13.9,14.0,199320
SAM,03/04/2011,14.5,14.5,14.2,14.2,207420
SAM,03/03/2011,14.7,14.8,14.3,14.5,97810
SAM,03/02/2011,15.3,15.3,14.7,14.7,269860
SAM,03/01/2011,15.2,15.6,15.1,15.4,217140
SAM,02/28/2011,15.7,15.7,15.2,15.2,224430
SAM,02/25/2011,15.4,15.6,15.3,15.6,124060
SAM,02/24/2011,15.3,16.0,15.0,15.4,304710
SAM,02/23/2011,15.5,16.1,15.5,15.8,258110
SAM,02/22/2011,15.0,15.5,15.0,15.4,381530
SAM,02/21/2011,16.1,16.1,15.7,15.7,474620
SAM,02/18/2011,16.7,16.9,16.4,16.5,259080
SAM,02/17/2011,17.2,17.2,16.7,16.8,231990
SAM,02/16/2011,17.5,17.5,17.1,17.2,157270
SAM,02/15/2011,17.7,17.7,17.4,17.5,189300
SAM,02/14/2011,17.6,17.9,17.5,17.7,165000
SAM,02/11/2011,17.8,17.9,17.6,17.8,155510
SAM,02/10/2011,17.9,18.1,17.8,17.8,175440
SAM,02/09/2011,18.4,18.5,18.0,18.0,173680
SAM,02/08/2011,18.3,18.5,18.2,18.4,165700
SAM,01/28/2011,18.3,18.4,18.0,18.0,277470
SAM,01/27/2011,18.1,18.4,18.1,18.3,140590
SAM,01/26/2011,18.0,18.2,18.0,18.1,72630
SAM,01/25/2011,18.0,18.3,18.0,18.0,175750
SAM,01/24/2011,18.1,18.2,17.9,18.1,337020
SAM,01/21/2011,17.9,18.3,17.8,18.2,414130
SAM,01/20/2011,17.9,18.2,17.7,17.8,287340
SAM,01/19/2011,18.1,18.4,17.8,18.0,218360
SAM,01/18/2011,18.1,18.5,18.1,18.1,295380
SAM,01/17/2011,18.5,18.8,18.2,18.3,203010
SAM,01/14/2011,18.5,18.5,18.3,18.5,1342810
SAM,01/13/2011,16.8,17.6,16.8,17.6,359810
SAM,01/12/2011,16.8,17.1,16.8,16.8,264610
SAM,01/11/2011,17.2,17.2,16.7,16.8,230810
SAM,01/10/2011,17.7,17.8,17.3,17.3,257850
SAM,01/07/2011,17.8,18.1,17.8,17.8,281980
SAM,01/06/2011,17.8,18.1,17.8,17.9,152740
SAM,01/05/2011,18.4,18.4,18.0,18.0,184490
SAM,01/04/2011,18.4,18.6,18.2,18.2,120820
SAM,12/31/2010,18.2,18.5,18.1,18.2,109630
SAM,12/30/2010,18.4,18.6,18.2,18.2,330430
SAM,12/29/2010,18.8,19.0,18.4,18.4,263030
SAM,12/28/2010,18.5,18.9,18.4,18.8,333830
SAM,12/27/2010,18.3,18.5,18.2,18.3,238020
SAM,12/24/2010,18.9,18.9,18.3,18.3,345680
SAM,12/23/2010,18.7,18.8,18.0,18.5,328580
SAM,12/22/2010,19.4,19.4,18.7,18.7,227410
SAM,12/21/2010,19.4,19.4,18.4,19.1,298370
SAM,12/20/2010,19.5,20.0,19.2,19.2,401560
SAM,12/17/2010,19.0,19.5,18.3,19.5,714420
SAM,12/16/2010,18.8,19.4,18.6,18.6,467480
SAM,12/15/2010,20.2,20.6,19.5,19.6,544330
SAM,12/14/2010,20.5,21.5,20.0,20.0,553250
SAM,12/13/2010,21.0,21.0,20.9,21.0,664700
SAM,12/10/2010,19.5,20.0,19.1,20.0,882350
SAM,12/09/2010,18.4,19.7,18.1,19.1,324820
SAM,12/08/2010,19.7,20.0,18.9,18.9,595660
SAM,12/07/2010,20.5,21.0,19.9,19.9,463960
SAM,12/06/2010,20.6,21.0,20.1,20.9,797330
SAM,12/03/2010,19.9,20.0,19.7,20.0,835050
SAM,12/02/2010,18.3,19.1,18.2,19.1,935930
SAM,12/01/2010,18.5,18.8,18.0,18.3,358990
SAM,11/30/2010,18.3,18.8,18.2,18.8,874700
SAM,11/29/2010,17.1,18.1,16.7,18.0,239930
SAM,11/26/2010,17.7,18.1,17.1,17.3,543320
SAM,11/25/2010,17.0,17.2,16.8,17.3,688810
SAM,11/24/2010,15.7,16.6,15.7,16.5,358900
SAM,11/23/2010,15.1,15.8,15.1,15.8,423280
SAM,11/22/2010,14.9,15.1,14.6,15.0,228660
SAM,11/19/2010,15.7,15.7,15.2,15.2,484680
SAM,11/18/2010,15.0,15.5,15.0,15.3,247900
SAM,11/17/2010,14.5,15.0,14.5,14.8,189590
SAM,11/16/2010,15.4,15.4,14.7,14.7,249530
SAM,11/15/2010,16.1,16.2,15.4,15.4,229500
SAM,11/12/2010,16.7,16.7,16.0,16.0,364570
SAM,11/11/2010,17.4,17.4,16.8,16.8,159130
SAM,11/10/2010,17.4,17.5,17.2,17.4,169110
SAM,11/09/2010,17.5,17.7,17.3,17.4,168330
SAM,11/08/2010,18.0,18.1,17.6,17.8,199880
SAM,11/05/2010,18.2,18.3,18.0,18.1,189020
SAM,11/04/2010,17.6,18.0,17.6,18.0,83870
SAM,11/03/2010,17.6,17.9,17.5,17.6,89000
SAM,11/02/2010,17.9,18.3,17.7,17.8,110990
SAM,11/01/2010,18.1,18.2,18.0,18.1,221140
SAM,10/29/2010,17.8,18.3,17.8,18.1,131530
SAM,10/28/2010,17.8,18.1,17.7,17.7,43210
SAM,10/27/2010,18.4,18.4,17.8,17.8,110730
SAM,10/26/2010,17.8,18.4,17.8,18.2,211300
SAM,10/25/2010,17.5,17.7,17.4,17.5,198320
SAM,10/22/2010,18.0,18.2,17.6,17.6,222210
SAM,10/21/2010,18.4,18.7,18.0,18.1,272000
SAM,10/20/2010,19.1,19.1,18.4,18.4,365160
SAM,10/19/2010,19.9,19.9,19.3,19.3,137900
SAM,10/18/2010,19.9,20.2,19.8,19.9,75050
SAM,10/15/2010,20.1,20.1,19.9,20.0,122760
SAM,10/14/2010,20.4,20.5,20.1,20.1,47670
SAM,10/13/2010,20.1,20.3,19.9,20.3,131730
SAM,10/12/2010,20.5,20.5,20.1,20.1,114070
SAM,10/11/2010,20.3,20.5,20.3,20.3,58660
SAM,10/08/2010,20.6,20.6,20.3,20.3,140250
SAM,10/07/2010,20.4,21.1,20.4,20.6,118090
SAM,10/06/2010,20.3,20.9,20.2,20.8,287570
SAM,10/05/2010,20.0,20.3,19.9,20.2,343990
SAM,10/04/2010,21.1,21.1,20.3,20.3,251680
SAM,10/01/2010,21.3,21.6,21.2,21.2,86360
SAM,09/30/2010,21.5,21.5,21.3,21.3,146730
SAM,09/29/2010,21.8,21.9,21.5,21.5,77410
SAM,09/28/2010,21.4,21.8,21.4,21.8,116930
SAM,09/27/2010,21.5,21.6,21.3,21.3,128030
SAM,09/24/2010,21.4,21.7,21.3,21.5,90670
SAM,09/23/2010,21.7,21.9,21.3,21.4,279170
SAM,09/22/2010,21.6,22.2,21.6,21.9,163860
SAM,09/21/2010,22.1,22.3,22.0,22.0,269690
SAM,09/20/2010,22.9,22.9,22.3,22.3,210100
SAM,09/17/2010,22.1,22.4,21.9,22.4,212990
SAM,09/16/2010,21.9,22.1,21.4,21.8,72270
SAM,09/15/2010,21.9,22.1,21.5,21.9,121660
