Code,Date,Open,High,Low,Close,Volume
2628,20031218,4.55,4.6,4.3,4.3,1582598800
2628,20031219,4.53,4.65,4.47,4.35,555153900
2628,20031222,4.62,5.05,4.62,4.8,536771300
2628,20031223,5.1,5.45,5.1,5.04,475349000
2628,20031224,5.35,5.8,5.3,5.51,281970100
2628,20031225,5.8,5.8,5.8,5.51,0
2628,20031226,5.8,5.8,5.8,5.51,0
2628,20031229,6,6.45,5.85,6.08,567918000
2628,20031230,6.75,7.05,6.25,6.08,722098500
2628,20031231,6.25,6.5,6.05,6.03,369480700
2628,20040101,6.35,6.35,6.35,6.03,0
2628,20040102,6.5,6.8,6.4,6.18,337685600
2628,20040105,6.55,6.65,6.3,6.13,305481000
2628,20040106,6.2,6.3,5.9,5.75,497355900
2628,20040107,5.85,6.35,5.85,5.89,332864000
2628,20040108,6.1,6.2,5.9,5.8,267554200
2628,20040109,6.1,6.15,5.95,5.8,134783500
2628,20040112,6,6.05,5.9,5.65,160686600
2628,20040113,5.9,5.95,5.5,5.51,382797600
2628,20040114,5.65,5.75,5.6,5.37,183281300
2628,20040115,5.7,5.95,5.7,5.42,241813000
2628,20040116,5.75,5.95,5.6,5.61,223562100
2628,20040119,5.9,5.95,5.75,5.61,111300900
2628,20040120,6,6.1,5.9,5.75,153523000
2628,20040121,6.05,6.15,6,5.8,56903000
2628,20040122,6.1,6.1,6.1,5.8,0
2628,20040123,6.1,6.1,6.1,5.8,0
2628,20040126,6.05,6.1,5.95,5.7,87907200
2628,20040127,5.9,5.95,5.75,5.65,137496700
2628,20040128,5.9,5.9,5.75,5.51,110192800
2628,20040129,5.65,5.75,5.6,5.46,123822700
2628,20040130,5.7,5.8,5.6,5.42,129218900
2628,20040202,5.45,5.5,5.35,5.13,207094900
2628,20040203,5.35,5.65,5.25,5.32,243423300
2628,20040204,5.6,5.6,5.35,5.08,175216000
2628,20040205,5.25,5.3,5.1,4.99,227838100
2628,20040206,5.2,5.35,5.2,5.04,144454600
