Code,Date,Open,High,Low,Close,Volume
700,20040616,4.38,4.62,4.07,4.03,439775000
700,20040617,4.15,4.38,4.12,4.1,83801500
700,20040618,4.2,4.25,3.95,3.91,36598000
700,20040621,4.1,4.12,3.95,3.88,22817000
700,20040622,4,4,4,3.88,0
700,20040623,4.05,4.45,4.03,4.3,55016000
700,20040624,4.47,4.53,4.32,4.32,34723000
700,20040625,4.47,4.55,4.35,4.27,21212500
700,20040628,4.4,4.4,4.25,4.2,14746000
700,20040629,4.3,4.43,4.3,4.2,15081500
700,20040630,4.38,4.43,4.3,4.17,12217000
700,20040701,4.3,4.3,4.3,4.17,0
700,20040702,4.28,4.38,4.18,4.22,13026000
700,20040705,4.35,4.35,4.35,4.22,0
700,20040706,4.38,4.45,4.35,4.27,15429000
700,20040707,4.38,4.38,4.25,4.15,13135000
700,20040708,4.25,4.25,4.07,3.98,21149000
700,20040709,4.1,4.12,4.03,3.96,9376000
700,20040712,4.07,4.12,3.97,3.88,11970000
700,20040713,4,4.05,3.97,3.91,10934000
700,20040714,4.03,4.03,3.75,3.69,19638000
700,20040715,3.83,3.83,3.55,3.57,11319000
700,20040716,3.65,3.75,3.62,3.59,4126500
700,20040719,3.7,3.78,3.6,3.66,5321000
700,20040720,3.72,3.78,3.7,3.64,3436000
700,20040721,3.8,3.88,3.75,3.66,10495000
700,20040722,3.75,3.75,3.5,3.45,13831000
700,20040723,3.55,3.58,3.5,3.42,4668000
700,20040726,3.45,3.5,3.38,3.3,7439000
700,20040727,3.38,3.72,3.38,3.62,17906000
700,20040728,3.72,3.75,3.62,3.57,4205000
700,20040729,3.62,3.78,3.6,3.64,3498000
700,20040730,3.8,3.88,3.72,3.74,10065000
700,20040802,3.85,3.88,3.7,3.76,5352000
700,20040803,3.9,3.97,3.88,3.83,12739000
700,20040804,3.9,3.92,3.83,3.74,2849000
700,20040805,3.9,4.03,3.9,3.86,6785000
700,20040806,3.92,4.05,3.92,3.88,4334000
700,20040809,4,4,3.95,3.88,4497000
700,20040810,4.05,4.05,3.88,3.76,4209000
700,20040811,3.92,3.92,3.67,3.57,6565000
700,20040812,3.67,3.75,3.62,3.64,5173000
700,20040813,3.67,3.75,3.67,3.64,977000
